user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
233,"[704, 133, 518, 1462, 7, 603, 169, 90, 480, 483, 482, 653, 193, 1120, 514, 177, 862, 605, 196, 497, 165, 510, 472, 98, 198, 478, 610, 512, 660, 164, 614, 199]","[11, 928, 873, 420, 402, 545, 1204, 476, 1169, 129, 950, 357, 556, 242]","[90, 1120, 164, 603, 510]","[242, 11, 357, 420, 1169]"
235,"[56, 285, 728, 505, 169, 734, 184, 222, 14, 418, 50, 613, 68, 431, 482, 215, 55, 126, 8, 422, 317, 749, 327, 63, 96, 426, 132, 97, 281]","[755, 195, 428, 273, 178, 272, 410]","[426, 613, 96, 56, 97]","[195, 272, 178, 273, 410]"
238,"[1098, 1069, 271, 490, 193, 512, 8, 95, 474, 57, 528, 186, 9, 477, 611, 316, 182, 97, 670, 134, 922, 197, 1244, 478, 529, 492, 653, 123, 515, 7, 557, 1202, 700, 1055, 649, 854, 602, 133, 507, 431, 194, 174, 835, 487, 953, 662, 206, 735, 339, 526, 483, 442, 161, 674, 473, 511, 64, 420, 49, 960, 498, 426, 752, 131, 488, 149, 433, 220, 427, 510, 744, 44, 164, 1097, 461, 920, 170, 651, 179, 631, 241, 41, 136, 646, 237, 208, 530, 482, 11, 632, 504, 506, 275, 462, 115, 508, 178, 1064, 527, 38, 13, 432, 268]","[285, 1191, 689, 317, 189, 299, 68, 513, 63, 303, 185, 202]","[506, 953, 49, 653, 512]","[202, 689, 1191, 185, 317]"
243,"[153, 88, 651, 237, 742, 236, 508, 100, 178, 207, 1097, 763, 190, 1044, 167, 257, 195, 885, 216, 150, 583, 41, 865, 855, 199, 536, 552, 720, 654, 245, 63, 317, 267, 2, 49, 356, 526, 168, 316, 432, 67, 25, 1118, 8, 213, 1466, 170, 275, 55, 734]","[549, 225, 366, 949, 470, 731, 467, 234, 143, 120]","[552, 190, 207, 317, 150]","[143, 549, 467, 120, 366]"
245,"[200, 424, 67, 108, 1100, 894, 259, 150, 651, 852, 237, 566, 11, 80, 172, 287, 218, 740, 177, 180, 171, 184, 222, 615, 49, 432]","[560, 727, 848, 283, 801, 409, 367, 230, 384, 719, 931, 144, 28, 584, 627, 742, 1231, 830, 757, 137, 411, 1051, 253, 117, 91, 980, 400, 1043, 1227, 575, 1088, 747, 840, 569, 1134, 940, 154, 826, 251, 55, 157]","[894, 180, 108, 852, 287]","[384, 826, 980, 28, 1227]"
253,"[49, 173, 96, 132, 312, 7, 422, 209, 448, 180, 68, 171, 134]","[218, 378, 285, 648, 576, 383, 239, 89, 213, 74, 1262, 615, 167, 137]","[68, 7, 171, 49, 173]","[74, 576, 615, 213, 89]"
254,"[248, 762, 97, 233, 681, 55, 323, 218]","[1033, 471, 983, 550, 568, 840, 564, 405, 747, 824, 975, 244, 828, 117, 280, 563, 929, 324, 442, 759, 742, 839, 825]","[681, 762, 248, 97, 233]","[550, 471, 563, 840, 929]"
267,"[204, 113, 482, 152, 473, 168, 245, 133, 301, 581, 653, 479, 202, 173, 58, 49, 267, 59, 285, 95, 175, 171, 407]","[144, 1040, 62, 539, 716, 825, 1156, 997, 452, 760, 714, 927, 471, 1001, 799, 37, 46, 406, 401, 368, 578, 980, 327, 1053, 1227, 742, 575, 1302, 859, 2, 451, 1177, 378, 387, 718, 28, 449, 362]","[204, 267, 59, 285, 113]","[799, 452, 927, 406, 997]"
268,"[521, 245, 284, 155, 960, 639, 921, 339, 130, 528, 958, 663, 901, 176, 212, 505, 855, 530, 174, 275, 474, 170, 526, 1064, 237, 511, 426, 193, 997, 740, 99, 1016, 424, 536, 356, 196, 47, 184, 643, 427, 41, 55, 522, 190, 150, 495, 1427, 1102, 22, 131, 602, 370, 107, 267, 123]","[844, 21, 233, 251, 1164, 105, 410, 209, 173, 404, 770, 62, 1479, 141, 138, 69, 808, 755, 119, 1132, 626, 762, 664, 253, 160, 215, 596, 927, 147, 392, 820, 87, 722, 95, 76, 782, 52, 273, 1187, 930, 65, 68, 240, 1039, 678, 110, 659, 172, 402, 1443, 761, 254, 195, 121, 450, 120, 231, 774, 716, 280, 475, 230, 1073, 440, 709, 166, 824, 1477, 939, 738, 1266]","[958, 1016, 424, 130, 356]","[844, 659, 392, 253, 209]"
270,"[131, 186, 481, 210, 21, 49, 190, 171, 179, 199, 169, 191, 317, 63, 641, 429, 264, 69, 494, 192, 659, 525, 97, 370, 126, 519, 233, 356, 193, 526, 520, 460, 3, 204, 497, 510, 301, 653, 96, 495, 99, 180, 215, 962, 173, 426, 514, 27, 168]","[337, 410, 106, 129, 475, 844, 39, 1, 538]","[641, 191, 179, 370, 49]","[538, 106, 1, 410, 475]"
275,"[63, 180, 418, 473, 356, 156, 179, 10, 428, 317, 55, 175, 21, 852, 271, 233, 431, 237, 339, 301, 167, 426, 126, 213, 155, 168, 407, 90, 205, 134, 185, 203, 222, 422, 123, 197, 97, 257, 196, 652, 49, 191, 602, 99, 297, 150, 143, 200, 8, 182, 474, 312, 194, 173, 0, 172, 478, 6, 507, 11, 178, 95, 94, 186, 171, 88, 199, 236, 1018, 142, 22, 174, 181]","[795, 1094, 42, 103, 1252, 1238, 1273, 1227, 668, 449, 742, 733, 1406, 1041, 452, 758, 768, 374, 782, 1212, 396, 539, 1412, 1089]","[171, 173, 143, 200, 6]","[1238, 1227, 42, 782, 733]"
278,"[153, 740, 167, 745, 490, 162, 362, 1412, 1499, 407, 174, 23, 113, 206, 172, 208, 264, 997, 653, 207, 116, 939, 390, 200, 183, 24, 235, 232, 464, 720, 830, 473, 711, 152, 127, 400, 596, 188, 108, 454, 1205, 501, 185, 658, 168, 1011, 1490, 409, 635, 863, 256, 861, 151, 320, 26, 944, 6, 82]","[1335, 1239, 121, 1047, 115, 64, 826, 392, 87, 1492, 367, 1141, 1094, 576, 1486, 738, 119, 1238, 533, 852, 1500, 1107, 593, 531, 989, 1194, 128, 69, 145, 1265, 977, 1401, 402, 553, 868, 1131, 1241, 1485, 1036, 1184, 129, 844, 1169, 43, 21, 1493, 374, 546, 283, 130, 450, 86, 1249, 853, 427, 221, 643, 543, 373, 63]","[127, 1205, 720, 200, 320]","[374, 1401, 1107, 1184, 1094]"
285,"[1013, 378, 287, 152, 174, 72, 84, 1315, 33, 688, 150, 82, 1038, 340, 268, 1264, 464, 271, 247, 418, 682, 10, 308, 737, 288, 403, 56, 880, 1285, 777, 639, 731, 166, 380, 1279, 185, 393, 250, 657, 1104, 882, 110, 1374, 146, 223, 587, 706, 178, 968, 338, 534, 335, 427, 432, 94, 1037, 1074, 314, 209, 131, 887, 482, 315, 69, 300, 741, 450, 3, 883, 461, 381, 954, 430, 277, 1100, 115, 329, 122, 1059, 100, 628, 905, 799, 366, 402]","[789, 324, 106, 228, 1229, 1046, 1117, 545, 823, 420, 213, 284, 211, 389, 400, 454]","[314, 461, 482, 380, 628]","[400, 284, 545, 324, 420]"
287,"[271, 126, 195, 201, 899, 339, 12, 886, 299, 68, 63, 177, 356, 345, 21, 179, 543, 426, 344, 1357, 519, 135, 268, 196, 97, 210, 204, 99]","[174, 879, 189, 687, 326]","[179, 97, 519, 426, 12]","[174, 326, 687, 879, 189]"
290,"[143, 685, 14, 427, 6, 225, 465, 740, 459, 52, 167, 409, 454, 55, 173, 566, 178, 495, 155, 47, 714, 293, 23, 180, 287, 1072, 684, 8, 447, 580, 4, 237, 468, 78, 11, 474, 0, 21, 209, 89, 1219, 123, 779, 116, 99, 68, 128, 245, 669, 630, 290, 171, 172, 97, 843, 63, 222, 49, 150, 292, 507]","[323, 573, 554, 374, 1214, 768, 390, 997, 973, 1208, 576]","[209, 89, 173, 143, 474]","[1214, 1208, 768, 390, 573]"
292,"[134, 495, 483, 704, 653, 156, 646, 171, 133, 473, 479, 63, 602, 652, 88, 181, 198, 47, 49, 482, 505, 491, 233, 173, 517, 191, 179, 284, 172, 512, 184, 431, 44, 126]","[411, 778, 35, 930, 147, 404, 870, 400, 719, 618, 553, 1045, 1216, 803, 225, 425, 61, 37, 28, 1228, 545, 809, 549, 657, 1227, 1118]","[179, 284, 495, 704, 173]","[35, 400, 719, 1045, 778]"
293,"[270, 126, 287, 249, 602, 247, 474, 346, 297, 268, 120, 49, 248, 150, 312, 180, 537, 285, 514, 0, 519]","[825, 321, 1087, 362, 826]","[602, 268, 297, 474, 180]","[362, 826, 321, 825, 1087]"
295,"[704, 507, 19, 221, 428, 854, 247, 257, 47, 285, 271, 509, 426, 82, 960, 1072, 95, 291, 1141, 653, 97, 276, 484, 171, 749, 503, 922, 55, 123, 962, 203, 844, 120, 481, 44, 133, 88, 268, 434, 190, 256, 356, 54, 197, 292, 99, 124, 662, 179, 198, 527, 236, 250, 514, 220, 479, 126, 627, 312, 49, 255, 18, 300, 314, 0, 6, 180, 482, 10, 113, 284, 275, 631, 193, 468, 513, 658, 1250, 186, 497, 22]","[947, 454, 297, 239, 308, 258, 293, 687, 243, 149]","[284, 19, 962, 49, 507]","[687, 454, 297, 243, 947]"
296,"[56, 274, 285, 222, 85, 11, 514, 96, 474, 97, 55, 49, 237, 142, 271, 136, 69, 602, 113, 7, 153, 257, 297, 184, 173, 749, 167, 526, 478, 99, 689, 152]","[573, 249, 101, 1216, 194, 429, 159, 918, 3, 242, 983, 26]","[271, 514, 136, 85, 96]","[429, 194, 918, 1216, 573]"
298,"[126, 215, 461, 284, 149, 172, 432, 542, 58, 174, 169, 189, 1004, 513, 473, 250, 482, 212, 486, 247, 59, 752, 11, 9, 509, 88, 82]","[234, 1226, 16, 1131, 18, 93, 748]","[9, 169, 482, 284, 149]","[748, 93, 1226, 234, 16]"
300,"[78, 201, 173, 495, 171, 383, 94, 650, 181, 214, 95, 1027, 356, 268, 203, 587, 180, 194, 108, 196, 454, 81, 42, 63, 692, 49, 317, 127, 68, 116, 225, 99]","[394, 52, 410, 272, 422, 275, 630, 110, 1051, 1229, 654, 154]","[94, 173, 68, 42, 78]","[52, 154, 410, 275, 272]"
302,"[68, 133, 160, 175, 208, 434, 181, 178, 1006, 202, 261, 653, 128, 180, 201, 8, 317, 193, 233, 78, 450, 95, 152, 90, 182, 66, 218, 738, 183, 236, 791, 704, 200, 650, 41, 171, 207, 267, 184, 285, 506, 482, 155, 215, 516, 94, 481, 602, 386, 524, 356, 657, 339, 150, 49, 649, 167, 214, 779, 63, 708, 99, 55, 169, 97, 473, 21, 149, 22, 268, 126, 40, 173, 92, 245, 131, 186, 143, 7, 318, 478, 587, 1038, 0, 402, 96, 513, 82, 46, 483, 654, 172, 220, 115, 190]","[396, 778, 144, 368, 322, 326, 1089, 397, 1507, 324, 390, 573, 299, 1238, 37, 684, 758, 1209, 677, 1269, 539, 1012, 1088, 1109, 534, 1214, 800, 870, 1091, 582, 596, 733, 1229, 1508, 1033, 1406, 563, 1336, 724, 1039, 686, 62, 367, 1216, 1085, 362]","[708, 516, 450, 649, 779]","[1508, 582, 1088, 62, 758]"
304,"[426, 482, 49, 188, 922, 528, 208, 215, 168, 356, 637, 529, 133, 206, 920, 855, 526, 11, 63, 479, 792, 250, 314, 170, 47, 0, 381, 708, 407, 284, 1017, 485, 473, 461, 44, 310, 241, 126, 1285]","[10, 959, 14, 86, 55, 75, 244, 384, 1014, 1072, 178]","[461, 188, 314, 133, 381]","[1014, 384, 75, 178, 959]"
312,"[615, 95, 190, 487, 204, 179, 135, 434, 481, 131, 134, 72, 99, 202, 514, 500, 68, 133, 497, 473, 184, 524, 479, 495, 177, 419, 662, 482, 429, 478, 49, 632, 442, 522, 182, 483, 132, 194, 502, 431, 504, 210, 201, 518, 519, 503, 653, 426, 88, 126, 356, 78, 602, 196]","[150, 66, 564, 65, 1469]","[519, 184, 419, 473, 88]","[1469, 66, 150, 564, 65]"
313,"[27, 94, 691, 1138, 923, 734, 28, 622, 590, 267, 203, 671, 41, 142, 137, 254, 1219, 281, 154, 762, 63, 287, 236, 70, 1135, 681, 417, 738, 87, 245, 945, 277, 377, 587, 124, 814, 10, 1310, 992, 160, 698, 844, 720, 65, 293, 201, 627, 256, 409, 331, 317, 14, 819, 37, 1052, 1062, 40, 0, 68, 567, 475, 767]","[275, 742, 1053, 1084, 121, 23, 771, 1088, 55, 746, 52, 69, 996, 721, 1093, 172, 92, 1290]","[245, 844, 417, 317, 142]","[172, 1084, 996, 69, 746]"
315,"[97, 212, 548, 18, 189, 282, 1038, 520, 462, 317, 190, 922, 650, 530, 285, 274, 715, 426, 581, 96]","[587, 49, 70, 233, 172, 182, 677, 171, 88, 191, 173, 987, 322]","[715, 1038, 530, 274, 426]","[182, 987, 172, 49, 88]"
317,"[256, 647, 203, 609, 196, 193, 314, 508, 126, 418, 157, 161, 484, 236, 434, 185, 14, 210, 656, 156, 696, 68, 25, 69, 190, 526, 268, 738, 317, 731, 99, 481, 1159, 133, 734, 422, 142, 24, 392]","[395, 104, 228, 380, 120]","[236, 256, 268, 656, 157]","[104, 228, 380, 395, 120]"
324,"[429, 178, 505, 176, 473, 483, 134, 184, 431, 174, 834, 126, 524, 98, 482, 136, 433, 49, 22, 113, 646, 1202, 198, 407]","[239, 142, 324, 163, 553, 1, 1231, 15, 382, 770, 234]","[524, 431, 134, 136, 176]","[234, 770, 142, 324, 1231]"
325,"[49, 495, 317, 731, 525, 184, 143, 442, 654, 478, 385, 97, 529, 526, 524, 612, 182, 484, 656, 482, 433, 615, 172, 483, 514, 225, 497, 509, 549, 177, 519, 473, 198, 647, 492, 428, 427, 518]","[664, 196, 43, 789, 653, 480, 179, 662, 126, 186, 3, 848, 52, 174, 8, 89]","[433, 656, 495, 478, 519]","[653, 8, 789, 664, 186]"
326,"[191, 187, 233, 633, 8, 131, 958, 918, 864, 959, 200, 895, 304, 317]","[257, 731, 337, 244, 259]","[317, 191, 895, 958, 633]","[259, 244, 257, 731, 337]"
327,"[518, 522, 527, 187, 131, 264, 509, 99, 482, 660, 182, 21, 514, 156, 202, 240, 27, 11, 271, 126, 285, 683, 132, 88, 317, 519, 688, 346, 497, 650, 315, 299, 257, 565, 581, 175]","[1134, 84, 431, 1138, 687, 585]","[527, 99, 688, 126, 519]","[1138, 431, 585, 84, 1134]"
333,"[602, 99, 480, 222, 58, 301, 1009, 6, 662, 524, 167, 651, 530, 581, 345, 49, 641, 422, 487, 296, 482, 220, 905, 114, 605, 11, 227, 483, 133, 432, 886, 123, 895, 528, 207]","[449, 1410, 226, 68, 325, 904, 337, 954, 552, 930]","[220, 296, 301, 581, 133]","[904, 552, 449, 68, 930]"
335,"[153, 1073, 1011, 1016, 215, 152, 121, 167, 761, 89, 236, 69, 41, 203, 25, 209, 590, 272, 172]","[576, 201, 863, 570, 844, 737, 1053, 123, 925, 400, 1036, 387, 1495, 382, 997, 784, 1445, 1182, 1078, 150, 2, 367, 1093, 733, 406]","[1073, 236, 41, 209, 121]","[201, 1182, 123, 367, 576]"
341,"[287, 131, 1367, 174, 190, 55, 57, 188, 656, 31, 1127, 99, 557, 516, 128, 812, 178, 142, 22, 122, 208, 605, 300, 130, 366, 143, 546, 192, 46, 655, 481, 407, 432, 250, 486, 211, 498, 380, 215, 319, 10, 168, 148, 113, 487, 485, 181, 427, 8, 11, 474, 513, 13]","[763, 543, 573, 1047, 723, 219, 1165, 1072, 1299, 1008, 771, 1013, 281, 1166, 325, 865, 1314, 691, 874, 87, 1015, 323, 1009]","[250, 486, 10, 407, 287]","[1008, 771, 543, 1299, 1015]"
342,"[134, 81, 654, 274, 19, 11, 473, 422, 210, 791, 482, 227, 190, 162, 457, 918, 7, 653, 249, 198, 777, 979, 474, 131, 497, 498, 68, 193, 99, 51, 174, 10, 168, 426, 173, 22, 323, 520, 613, 529, 0, 507, 179, 230, 85, 356, 296, 56, 152, 333, 526, 448, 3, 49, 175, 656, 235, 64, 133, 97, 178, 1038, 126, 6, 55, 80, 317, 8, 522, 27, 275, 605, 222, 52, 153, 407, 509, 202, 214, 12, 495, 63, 530, 71, 662, 424, 257, 115, 734, 714, 316, 477, 962]","[950, 545, 357, 154, 929, 67, 233, 567, 554, 1046, 259]","[777, 222, 654, 126, 56]","[259, 154, 67, 233, 1046]"
343,"[305, 118, 174, 662, 567, 314, 44, 189, 194, 11, 8, 190, 175, 207, 182, 250, 356, 271, 136, 486, 7, 1141, 150, 13, 123, 88, 173, 197, 366, 126, 284, 693, 708, 515, 168, 528, 49, 587, 407, 1019, 63, 99, 172, 301]","[1164, 763, 843, 121, 318]","[172, 136, 197, 662, 174]","[318, 763, 843, 121, 1164]"
345,"[32, 132, 133, 290, 878, 173, 21, 571, 430, 11, 49, 299, 179, 55, 180, 171, 1, 495, 317, 519, 54, 126, 384, 78, 181, 95, 514, 565, 194]","[726, 1109, 16, 52, 615, 183, 374, 324, 275, 90, 239, 841, 1231, 668, 1010, 394, 364, 1187]","[194, 78, 430, 565, 317]","[52, 1109, 275, 668, 615]"
346,"[21, 78, 143, 167, 434, 68, 84, 287, 299, 471, 238, 81, 290, 181, 131, 297, 54, 55, 124, 409, 958, 126, 720, 97, 272, 171, 232, 67, 402, 186, 156, 76, 239, 355, 116, 469, 30, 762, 332, 49, 1038, 180, 654, 244, 549, 202, 741, 75, 187, 685, 976, 155, 292, 176, 281, 179, 248, 10, 185, 410, 692, 356]","[316, 1087, 322, 1282, 818, 323, 698, 293, 826, 270, 830, 981, 370, 385, 1046, 90, 925, 259, 362, 1290]","[238, 186, 958, 685, 97]","[90, 385, 1046, 270, 818]"
362,"[1494, 188, 1006, 54, 113, 1018, 306, 151, 127, 473, 168, 95, 427, 136, 221, 751, 10, 116, 447, 297, 316, 656, 709, 184, 171, 170, 55, 746, 407, 49, 89, 172, 247, 234, 918, 3, 46, 428, 222, 11, 149, 301, 454, 7, 99, 312, 180]","[181, 211, 554, 416, 471, 958, 144, 349, 4, 386, 553, 100, 332, 556, 630, 1511, 759, 158, 71, 536, 1213, 28, 570, 830, 230, 677, 978, 249, 225, 574, 681, 815, 853, 324, 1013, 66, 119, 1214, 736, 750, 385, 1477, 383]","[113, 316, 10, 746, 751]","[681, 1013, 144, 119, 416]"
364,"[300, 812, 320, 149, 287, 1136, 99, 339, 267]","[893, 947, 293, 308, 351]","[287, 339, 1136, 267, 812]","[308, 893, 293, 947, 351]"
372,"[693, 723, 153, 289, 240, 88, 67, 113, 277, 203, 209, 101, 450, 377, 268, 317, 195, 708, 777, 47, 654, 431, 188, 185, 164, 70, 172, 180, 274, 1118, 165, 430, 168, 94, 82, 945, 495, 98, 21, 258, 49, 417, 11, 171, 644, 152, 169, 734, 189, 167]","[81, 1112, 1086, 570, 576, 134]","[268, 171, 693, 723, 430]","[1086, 134, 1112, 570, 81]"
373,"[128, 124, 199, 734, 181, 879, 222, 215, 236, 769, 86, 1045, 27, 691, 264, 1041, 229, 309, 465, 70, 99, 55, 143, 185, 160, 923, 225, 68, 871, 549, 962, 464, 96, 63, 457, 47, 117, 76, 567, 173, 97, 196, 184, 1009, 191, 228, 281, 741, 227, 761, 683, 152, 442, 692, 240, 545, 24, 116, 30]","[976, 1027, 8, 423, 6, 115, 1149, 757, 931, 474, 368, 167, 543, 1013, 288, 1214, 1048, 927, 742, 462, 831, 641, 246, 247, 557, 1000, 239, 67, 283, 712, 178, 456, 195, 822, 476]","[734, 465, 769, 1009, 215]","[456, 115, 1013, 423, 1214]"
379,"[529, 285, 11, 189, 88, 301]","[1443, 61, 572, 30, 669, 138, 501]","[88, 529, 11, 189, 285]","[1443, 669, 61, 30, 138]"
384,"[1366, 220, 523, 473, 1535, 284, 488, 55, 47, 407, 479, 113, 1128, 127, 188, 1020, 1096, 602, 1523, 184, 478, 895, 7, 133, 168, 191, 649, 17, 850, 237, 1153, 674, 1157, 944, 31, 429, 234, 45, 1251, 651, 1498, 653, 511, 854, 181, 1069, 655, 487, 496, 29, 22]","[194, 766, 81, 1134, 384, 41, 180, 28, 450, 144, 185, 870, 383, 443, 738, 49, 253, 1036, 726, 52, 132, 382, 218, 233, 209, 377, 203]","[895, 1020, 29, 113, 854]","[41, 180, 209, 233, 218]"
386,"[55, 31, 199, 1006, 223, 200, 843, 167, 460, 692, 181, 168, 853, 1142, 188, 51, 1198, 23, 113, 356, 222, 1239, 548, 208, 49, 134, 155, 237, 227, 92, 951, 98, 191, 714, 514, 189, 192, 433, 21, 473, 579, 918, 678, 855, 128, 204, 88, 6, 512, 174, 99, 178, 27, 11, 640, 187, 173, 213, 726]","[691, 563, 696, 983, 151, 440, 457, 318, 789, 745, 160, 1133, 767, 768, 1090, 805, 731, 618, 26, 240, 1077, 288, 476, 28, 238, 242, 730, 675]","[155, 192, 1006, 99, 189]","[731, 983, 440, 745, 768]"
391,"[177, 301, 164, 22, 178, 318, 97, 320, 1141, 165, 7, 510, 631, 267, 98, 198, 179, 169, 133, 649, 171, 514, 288, 490, 245, 126, 256, 208, 481, 704, 614, 271, 1006, 196, 49, 180, 312, 339, 190, 512, 516, 836, 603, 315, 268, 656, 173, 527]","[297, 248, 1257, 323, 270, 259]","[312, 603, 178, 173, 165]","[270, 248, 297, 259, 1257]"
392,"[762, 11, 135, 1445, 341, 327, 49, 1168, 590, 393, 315, 171, 146, 172, 269, 1015, 495, 142, 314, 786]","[889, 714, 788, 791, 395, 99, 830, 996, 39, 134, 16, 121]","[495, 327, 786, 315, 393]","[996, 714, 830, 39, 395]"
396,"[6, 177, 55, 656, 704, 301, 173, 512, 503, 482, 614, 176, 126, 155, 170, 134, 22, 196, 422, 640, 99, 191, 198, 610, 133, 171, 49, 185, 181, 479, 57, 483, 356, 473, 521]","[987, 893, 260, 321, 877, 456, 1000, 687, 988, 679, 990, 242]","[99, 185, 521, 512, 191]","[687, 321, 242, 987, 988]"
398,"[923, 195, 587, 93, 474, 745, 317, 746, 142, 146, 14]","[1273, 322, 1245, 759, 337, 550, 574, 443, 615, 237, 551, 779]","[93, 195, 746, 923, 587]","[337, 1273, 615, 551, 443]"
400,"[203, 434, 195, 161, 143, 527, 552, 315, 734, 565]","[134, 293, 49, 341, 472, 224, 153, 167, 234, 476, 150, 126, 891, 750, 633, 662, 187]","[527, 552, 434, 161, 565]","[293, 750, 234, 134, 187]"
404,"[209, 691, 185, 171, 134, 126, 574, 450, 526, 672, 317, 191, 422, 948, 558, 451, 654, 49, 65, 66, 731, 72, 426, 650, 938, 1062, 402, 21, 93, 375, 131, 214, 194, 233, 218, 355, 1052, 841, 203, 22, 11, 142, 735, 237, 1217, 793, 172, 419, 217, 207, 63, 37, 287, 46, 570, 186, 417, 734, 780, 391, 1040, 98, 356, 428, 791, 180, 173, 78]","[591, 1581, 170, 579, 1408, 993, 386, 1431, 1176, 1502, 523, 569, 720, 464, 582, 1577, 413, 429, 772, 646, 788, 1117, 425, 1337, 655, 1560, 439, 721, 539, 996, 1099, 441, 699, 1433, 1564, 1468, 963, 1249, 449, 718, 1229, 205, 1530, 694, 91, 638, 469, 1554, 421, 1352, 1206, 61, 770, 1246, 187, 577, 1562, 349, 774, 649, 1315, 1274, 550, 1112, 1108, 784, 29, 758, 1057, 1316, 958, 448, 168, 1028, 1247, 370, 592, 1434, 1166, 395, 1420, 1177, 1556, 578, 509, 764, 1561, 1174, 1179, 1003, 529, 651, 521, 1423, 216, 669, 436, 1585, 1317, 940, 227, 540, 513, 622, 86, 1065, 1109, 462, 226, 1390, 1167, 1579, 1267, 998, 307, 1383, 752, 1529, 76, 174, 668, 141, 792, 1478, 188, 573, 399, 777, 30, 663, 652, 1239, 621, 1138, 946, 1565, 48, 647, 771, 1209, 1588, 211, 551, 468, 1110, 178, 1591, 995, 1098, 1017, 1266, 206, 1399, 556, 648, 1345, 811, 790, 760, 725, 1, 553, 1438, 559, 373, 1220, 1252, 1587, 1165, 1589, 1147, 524, 775, 956, 1586, 768, 210, 1306, 787, 666, 1107, 713, 1570, 970, 1199, 1548, 626, 701, 642, 398, 568, 40, 1181, 547, 1557, 38, 1574, 1158, 1273, 719, 50, 1424, 1578, 706, 1183, 1238, 1521, 554, 1103, 182, 527, 555, 1538, 1178, 1230, 1041, 1584, 67, 1421, 420, 1441, 903, 1477, 183, 1192, 1559, 1205, 801, 1470, 536, 1552, 1516, 198, 1558, 1031, 644, 806, 778, 508, 1403, 1483, 1030, 1575, 1436, 1077, 363, 390, 785, 514, 1248, 561, 1568, 1567, 715, 382, 1398, 797, 1407, 51, 232, 1223, 1358, 583, 548, 584, 57, 148, 809, 1221, 535, 56, 378, 1473, 711, 1224, 1582, 54, 1467, 1090, 82, 560, 47, 693, 1071, 200, 1437, 552, 1029, 557, 1393, 515, 848, 773, 852, 1569, 696, 807, 1231, 678, 641, 36, 665, 1069, 1218, 783, 789, 100, 1035, 1414, 1404, 858, 959, 1406, 463, 1106, 376, 1571, 769, 850, 1440, 437, 744, 44, 350, 562, 440, 60, 1547, 438, 673, 1296, 1498, 954, 1194, 366, 563, 565, 1228, 1064, 815, 1227, 781, 79, 714, 674, 920, 41, 1020, 42, 70, 1260, 661, 517, 1508, 101, 942, 625, 950, 707, 528, 860, 1580, 1583, 854, 746, 1193, 59, 726, 544, 776, 364, 857, 722, 1034, 1072, 31, 1304, 859, 542, 32, 853, 1061, 445, 525, 1310, 160, 228, 167, 745, 941, 380, 43, 1576, 1018, 435, 64, 1333, 202, 1005, 1486, 1550, 58, 855, 240, 1555, 736, 1566, 969, 1307, 919, 1590, 1411, 181, 697, 1545, 302, 397, 400, 511, 541, 1551, 1563, 1191, 1543, 1573, 639, 667, 1534, 732, 26, 1265, 724, 371, 671, 193, 723, 1487, 381, 1463, 434, 45, 939, 729, 1026, 756, 340, 88, 1068, 1428, 708, 737, 1528, 169, 1572, 465, 1089, 620, 664, 640, 384, 1042, 1004, 805, 427, 1305, 971, 1207, 637, 876, 175, 1381, 1259, 656, 85, 575, 109, 1444, 176, 1422, 1474, 512, 374, 1245, 195, 957]","[217, 731, 654, 171, 450]","[47, 726, 669, 774, 706]"
405,"[47, 155, 317, 604, 644, 462, 500, 700, 194, 611, 481, 198, 180, 434, 98, 49, 163, 646, 510, 182, 632, 41, 588, 1020, 525, 171, 174, 134, 640, 203, 473, 178, 210, 132, 433, 427, 497, 189, 623, 403, 51, 662, 193, 133, 95, 498, 190, 120, 128, 31, 417, 131, 179, 512, 96, 284, 708, 660, 656, 175, 630, 670, 431, 55, 8, 184, 209, 461, 381, 153]","[418, 208, 24, 768, 513, 205, 467, 142, 609, 236, 574, 283, 562, 501, 143]","[190, 155, 179, 163, 182]","[142, 609, 418, 574, 24]"
406,"[173, 237, 55, 172, 184, 99, 495, 208, 7, 97, 133, 153, 658, 190, 167, 168]","[399, 39, 394, 66, 1159]","[184, 237, 172, 208, 55]","[399, 394, 39, 66, 1159]"
408,"[49, 658, 58, 479, 478, 153, 202, 167, 428, 488, 96, 134, 473, 59, 190, 614, 513, 495, 88, 203, 426, 97, 171, 1193, 285, 185, 208, 660, 1448, 178, 606, 1557, 646, 13, 504, 99, 356, 1511, 1019, 179, 922, 602, 133, 510, 528, 177]","[1294, 287, 200, 517, 679, 263, 1392, 265, 878, 1391, 288, 889]","[1019, 133, 479, 1511, 177]","[288, 263, 265, 1392, 200]"
