user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
125,"[262, 878, 884, 258, 302, 243, 288, 313, 1175, 751, 315, 328, 311, 344, 340, 300, 337, 681, 353, 266, 990, 316, 881]","[905, 294, 245, 332, 323, 322, 289, 319, 682, 752, 327, 260, 272, 333, 346, 690, 326, 350, 678, 286, 310, 303]","[313, 328, 751, 311, 990]","[682, 690, 303, 678, 905]"
127,"[204, 508, 15, 603, 317, 182, 739, 482, 736, 418, 140, 79, 143, 283, 276, 83, 417, 1141, 216, 966, 64, 427, 422, 609, 378, 790, 588, 423, 300, 602, 173, 237, 591, 294, 190, 238, 48, 65, 568, 1, 686, 425, 118, 494, 14, 136, 209, 210, 86, 949, 50, 265, 98, 1039, 99, 505, 763, 196, 622, 191, 487, 942, 838, 340, 121, 499, 71, 197, 133, 159, 82, 26, 732, 692, 471, 651, 168, 181, 478, 483, 465, 684, 393, 367, 490, 955, 274, 88, 433, 161, 715, 405, 451, 131, 319, 496, 633, 69, 186, 506, 458, 462, 223, 531, 275, 380, 117, 507, 28, 180]","[485, 371, 228, 111, 747, 660, 77, 215, 97, 227, 785, 56, 322, 151, 58, 213, 723, 280, 965, 1063, 284, 282, 614, 54, 402, 193, 172, 328, 873, 132, 222, 652, 268, 655, 387, 1048, 218, 245, 815, 1035, 497, 690, 419, 924, 25, 202, 1221, 729, 705, 1192, 70, 770, 220, 742, 404, 1053, 66, 392, 73, 174, 869, 179, 685, 605, 501, 432, 381, 702, 258, 416, 468, 229, 553, 1136]","[505, 465, 26, 838, 393]","[1048, 77, 111, 705, 371]"
128,"[272, 269, 286, 302, 242, 906, 1176]","[873, 331, 303, 270, 313, 339, 995, 307, 258, 268, 288, 327, 245, 311, 678, 882, 903, 748, 304, 990, 300, 323, 310]","[272, 242, 286, 906, 269]","[995, 323, 268, 327, 313]"
129,"[379, 216, 642, 1217, 105, 307, 234, 316, 267, 366, 332, 161, 200, 410, 993, 876, 682, 568, 56, 172, 546, 550, 204, 71, 50, 772, 418, 125, 566, 55, 90, 1277, 748, 148, 229, 276, 228, 222, 357, 158, 3, 374, 183, 946, 49, 346, 12, 1047, 672, 84, 22, 63, 1016, 779, 150, 367, 596, 625, 333, 678, 959, 405, 210, 134, 240, 281, 282, 1208, 94, 508, 833, 66, 669, 742, 39, 496, 729, 322, 358, 33, 286, 176, 28, 174, 443, 226, 393, 99, 356, 597, 800, 128, 184, 195, 534, 69, 270, 298, 975, 147, 588, 255, 288, 111, 756, 1136, 619, 271, 881, 627, 143, 385, 44, 268, 202, 68, 564, 890, 684, 554, 218, 343, 305, 249, 1046, 1039, 132, 658, 555, 746, 472, 469, 54, 1267, 501, 27, 423, 252, 269, 246, 765, 235, 411, 692, 532, 82, 261, 98, 939, 929, 159, 31, 79, 237, 313, 974, 477, 181, 894, 412, 420, 215, 11, 118, 1244, 449, 5, 403, 452, 427, 328, 62, 1231, 354, 1028, 589, 816, 289, 24, 895, 65, 763, 527, 465, 531, 315, 578, 934, 67, 538, 64, 1279, 294, 38, 392, 1275, 2, 455, 321, 808, 236, 185, 179, 827, 944, 329, 1019, 89, 42, 1013, 426, 1280, 1276, 739, 188, 1, 196, 95, 347, 257, 355, 326, 1142, 373, 552, 350, 300, 1058, 928, 419, 404, 123, 291, 802, 1220, 96, 820, 77, 330, 144, 17, 219, 258, 752, 203, 239, 293, 7, 751, 794, 117, 444, 1278, 233, 272, 93, 121]","[1014, 1017, 109, 1246, 1248, 569, 949, 901, 542, 806, 206, 731, 245, 931, 815, 622, 231, 930, 572, 413, 1215, 58, 47, 53, 743, 335, 1228, 685, 4, 940, 353, 254, 1274, 541, 284, 1049, 363, 1207, 567, 217, 168, 173, 798, 689, 243, 122, 717, 41, 230, 295, 1273, 721, 433, 331, 450, 769, 1151, 888, 1034, 299, 262, 248, 892, 982, 665, 407, 227, 1089, 1095, 100, 250, 565, 1079, 470, 436, 864, 342, 398, 1210, 29, 475, 1088, 290, 932, 1245, 156, 453, 471, 389, 1157, 88, 771, 681, 819, 761, 824]","[235, 66, 1275, 7, 589]","[342, 407, 1034, 353, 363]"
130,"[126, 1281, 100, 750, 845, 313, 1, 14, 19, 286, 302, 285, 124, 276, 251, 242, 127, 269, 9, 744, 287, 297, 536]","[221, 274, 275, 293, 813, 137, 248]","[9, 286, 242, 287, 750]","[813, 221, 293, 274, 137]"
131,"[922, 137, 124, 154, 56, 523, 12, 127, 484, 521, 251, 285, 100, 664]","[275, 175, 151, 1154, 286, 50, 1019, 806]","[127, 154, 523, 124, 137]","[1154, 286, 275, 1019, 50]"
132,"[258, 315, 308, 272, 749, 750, 316, 269, 306, 271]","[751, 328, 260, 322, 304, 294, 346, 313, 300, 902, 243, 245, 343, 539, 286, 355]","[272, 316, 258, 271, 306]","[243, 260, 313, 539, 300]"
133,"[323, 879, 313, 539, 748, 258, 751, 15, 316, 328, 326, 1, 294, 678, 338]","[286, 300, 339, 259, 892, 315, 301, 302, 269, 508]","[313, 748, 294, 326, 258]","[315, 892, 286, 259, 301]"
134,"[23, 294, 176, 77, 228, 642, 443, 603, 185, 504, 183, 325, 475, 744, 653, 12, 258, 939, 173, 98, 56, 234, 321, 55, 203, 327, 470, 581]","[1046, 39, 1208, 431, 449, 233, 229, 227, 54, 566, 802, 33, 379, 564, 79, 265, 943, 288, 230, 260, 1217, 324, 452, 554, 38, 226, 5]","[258, 504, 475, 321, 294]","[288, 554, 265, 431, 230]"
136,"[144, 687, 300, 546, 237, 55, 195, 327, 261, 50, 222, 172, 183, 235, 472, 249, 15, 250, 117, 257, 266, 597, 121, 181, 174, 243, 680, 210, 385, 405, 89, 748, 411, 1028, 118, 685, 96, 79]","[51, 476, 260, 1, 892, 1117, 866, 289, 690]","[243, 249, 172, 144, 385]","[260, 892, 1117, 690, 866]"
138,"[268, 303, 458, 127, 246, 508, 286, 307, 1176, 296, 297, 150, 100, 676, 288, 1233, 475, 744]","[222, 740, 460, 302, 242, 237]","[150, 307, 100, 458, 296]","[460, 222, 242, 237, 302]"
139,"[268, 319, 289, 880, 302, 286, 304, 321, 303]","[332, 301, 322, 334, 258, 325, 872, 294, 873, 245, 988, 288]","[880, 319, 304, 268, 303]","[873, 872, 332, 301, 258]"
140,"[258, 274, 125, 744, 222, 472, 535, 50, 825, 237, 1258, 471, 546, 281, 117, 328, 295, 678, 252, 120, 410, 322, 300, 106, 282, 815, 121, 244, 7, 974, 313, 118, 298, 333, 926, 147, 284, 286, 323, 250, 126, 25, 985, 676, 619, 1047, 597, 930, 100, 291, 717, 15, 696, 255, 1023, 409, 1028, 984, 742, 866, 294, 181, 591]","[245, 826, 932, 750, 748, 225, 405, 288, 151, 864, 476, 1013, 880, 872, 1059, 1142, 1, 290, 756, 335, 1244, 235, 259, 127, 1283, 279, 261, 823, 292, 831, 293, 330, 248, 1014, 871, 346, 257, 276, 407, 1282, 1280, 249, 988, 1040]","[282, 117, 985, 120, 125]","[276, 748, 750, 288, 1282]"
141,"[169, 82, 181, 189, 895, 28, 350, 408, 333, 124, 176, 346, 514, 186, 425, 7, 42, 91, 268, 134]","[243, 362, 89, 288, 55, 358, 463, 259, 294, 315, 147, 338, 322]","[181, 28, 408, 7, 176]","[463, 243, 315, 89, 322]"
142,"[331, 328, 347, 325, 272, 333, 313, 315, 326, 307, 288, 322, 271]","[682, 323, 1038, 294, 286, 258, 690]","[325, 271, 313, 331, 322]","[682, 286, 690, 323, 1038]"
143,"[699, 709, 742, 125, 153, 508, 313, 778, 66, 1147, 747, 64, 303, 237, 880, 523, 286, 172, 461, 1169, 528, 1039, 50, 845, 713, 304, 855, 521, 293, 900, 22, 285, 129, 194, 33, 480, 1286, 96, 193, 181, 471, 32, 216, 191, 19, 956, 1142, 393, 180, 65, 197, 176, 273, 785, 190, 165, 297, 597, 531, 750, 942, 195, 655, 173, 213, 24, 524, 1138, 20, 847, 242, 257, 533, 187, 196, 215, 435, 326, 1065, 69, 144, 87, 258, 117, 729, 654, 1, 8, 4, 316, 647, 1101, 135, 318, 15, 1197, 588, 423, 251, 1226, 70, 48, 500, 478, 124, 405, 55, 514, 282, 963, 751, 651, 357, 98, 632, 474, 1012, 116, 234, 127, 14, 248, 9, 174, 12, 223, 126, 56, 100, 72, 294, 527, 962, 198, 411, 137, 183, 212, 59, 170]","[89, 831, 182, 106, 685, 31, 91, 961, 62, 727, 403, 328, 302, 518, 516, 204, 960, 298, 274, 209, 73, 762, 454, 1016, 591, 1284, 93, 410, 300, 105, 815, 221, 707, 1285, 160, 68, 470, 281, 244, 823, 476, 333, 288, 271, 280, 319, 61, 475, 262, 466, 327, 343, 307, 1010, 54, 1013, 147, 7, 284, 276, 58, 235, 1028, 455, 760, 690]","[48, 87, 117, 72, 193]","[403, 591, 274, 307, 160]"
144,"[237, 56, 22, 1245, 448, 591, 260, 393, 183, 13, 50, 299, 1001, 172, 315, 250, 278, 182, 109, 750, 552, 949, 203, 569, 185, 174, 200, 281, 674, 1208, 665, 159, 471, 752, 346, 44, 684, 273, 302, 7, 39, 713, 348, 327, 685, 763, 230, 751, 216, 69, 79, 470, 100, 42, 265, 270, 631, 549, 195, 301, 258, 431, 238, 688, 732, 12, 150, 242, 209, 1288, 673, 313, 635, 89, 1073, 510, 879, 202, 939, 156, 363, 1028, 23, 789, 117, 761, 410, 54, 257, 566, 825, 356, 412, 515, 294, 134, 282, 603, 816, 342, 652, 572, 1025, 328, 354, 650, 123, 316, 88, 284, 352, 173, 447, 343, 66, 1273, 181, 164, 246, 597, 1046, 31, 690, 329, 135, 219, 176, 358, 925, 636, 227, 106, 222, 310, 271, 228, 1041, 240, 436, 742, 98, 235, 269, 234, 64, 96, 869, 11, 249, 544, 1011, 293, 268, 1012, 97]","[275, 15, 974, 737, 756, 355, 1248, 764, 472, 743, 1, 460, 368, 993, 411, 682, 339, 443, 1057, 25, 672, 1217, 1292, 1102, 717, 286, 553, 637, 1212, 1077, 120, 896, 229, 760, 831, 1040, 105, 1090, 928, 924, 413, 592, 5, 696, 895, 406, 217, 683, 727, 1054, 3, 38, 680, 770, 304, 574, 298, 51, 212, 266, 983, 477, 933, 1002, 739, 620, 796, 122, 259, 771, 554, 820, 407, 1047, 558, 452, 1287, 559, 800, 380, 988, 595, 1132, 1290, 300, 929, 276, 486, 1291, 236, 767, 687, 877, 738, 977, 450, 379, 17, 823, 762, 692, 563, 934, 1087, 312, 1215, 274, 405, 979, 1023, 1051, 898, 454, 894, 331, 678, 111, 826, 892, 62, 859, 728, 1009, 394, 731, 1289, 930, 1210, 1283, 347, 642, 890, 55, 546, 821, 155, 901, 590, 118, 449, 628, 308, 1033, 226, 1216, 338, 77, 827, 9, 926, 333, 1279, 218, 49, 943, 53, 754, 59, 121, 740, 769]","[342, 66, 1011, 631, 393]","[1054, 407, 743, 1009, 339]"
145,"[1022, 262, 1294, 313, 302, 346, 258, 319, 331, 340, 1293, 272, 245, 315, 336, 345, 269, 311]","[307, 347, 688, 300, 328, 301, 271, 327, 294, 342, 286]","[315, 272, 336, 319, 245]","[327, 271, 688, 328, 286]"
147,"[408, 1, 114, 70, 495, 172, 1149, 501, 529, 214, 596, 71, 1012, 228, 473, 357, 169, 509, 116, 507, 163, 7, 588, 993, 432, 69, 50, 89, 209, 151, 222, 175, 132, 474, 181, 56, 227, 168, 135, 8, 663, 238, 174, 969, 133, 189, 173, 164, 194]","[140, 177, 185, 98, 1039, 78, 713, 204, 496, 521, 549, 418, 234, 190, 191, 127]","[169, 172, 175, 495, 228]","[177, 418, 127, 549, 78]"
148,"[269, 305, 896, 286, 302, 346, 268, 340, 303, 345, 313]","[319, 327, 312, 308, 310, 301, 689, 321, 262, 326, 338, 323, 337, 325, 874, 1295, 1296, 328, 300, 678, 272, 258, 245, 311, 333]","[340, 345, 268, 269, 346]","[321, 874, 262, 689, 328]"
149,"[293, 181, 129, 221, 246, 13, 1, 127, 475, 268, 50, 93, 628, 147, 273, 235, 410, 458, 151, 324, 288, 319, 276, 123, 291, 14]","[121, 100, 325, 278, 150, 124]","[13, 93, 147, 221, 276]","[121, 278, 150, 124, 100]"
150,"[10, 197, 703, 835, 12, 919, 58, 485, 372, 317, 1298, 89, 387, 969, 186, 15, 210, 490, 429, 162, 480, 522, 25, 529, 509, 169, 228, 7, 66, 175, 435, 813, 300, 357, 655, 662, 478, 196, 486, 274, 321, 709, 213, 464, 224, 494, 193, 425, 223, 114, 972, 514, 234, 428, 506, 505, 602, 735, 65, 837, 1197, 489, 736, 83, 411, 172, 732, 414, 79, 660, 160, 64, 287, 87, 121, 654, 227, 792, 659, 164, 699, 451, 482, 318, 605, 1101, 1264, 633, 484, 51, 707, 163, 1113, 461, 432, 189, 420, 729, 1109, 209, 136, 1286, 462, 483, 98, 939, 52, 69, 466, 525, 286, 137, 382, 86, 528, 496, 1039, 171, 185, 70, 181, 1203, 782, 549, 657, 275, 603, 770, 238, 378, 1070, 154, 131, 638, 845, 582, 198, 204, 609, 132, 474, 847, 211, 512, 50, 499, 81, 488, 504, 497, 430, 9, 463, 381, 516, 523, 111, 134, 965, 632, 14, 1299, 661, 88, 953, 408, 216, 265, 97, 507, 93, 628, 133, 1, 443, 33, 487, 473, 178, 614, 971, 151, 652, 606, 724, 1269, 956, 170, 194, 222, 168, 208, 4, 663, 56, 125, 44, 371, 277, 805, 611, 427, 174, 629, 945, 423, 258, 491, 1050, 143, 124, 301, 135, 922, 966, 173, 28, 664, 610, 202, 498, 73, 705, 380, 836, 190]","[176, 13, 747, 929, 1006, 402, 692, 481, 260, 191, 405, 826, 755, 241, 91, 328, 100, 1065, 419, 675, 1297, 417, 1074, 47, 775, 393, 231, 503, 203, 322, 49, 200, 183, 684, 584, 1044, 433, 1017, 153, 702, 356, 546, 627, 476, 448, 118, 631, 152, 230, 716, 781, 31, 561, 517, 566, 761, 215, 26, 147, 492, 1098, 741, 952, 469, 195, 748, 199, 82, 642, 290, 470, 962, 302, 385, 686, 1047, 436, 418, 531, 1041, 559]","[378, 209, 318, 185, 463]","[781, 13, 1297, 176, 476]"
151,"[685, 111, 272, 716, 132, 97, 125, 780, 866, 167, 220, 255, 1028, 790, 966, 204, 241, 162, 191, 699, 67, 51, 151, 313, 286, 80, 22, 483, 157, 234, 783, 215, 410, 371, 1041, 71, 237, 1301, 69, 504, 720, 275, 161, 15, 785, 274, 794, 49, 364, 549, 117, 402, 1053, 632, 487, 692, 133, 527, 1300, 66, 8, 173, 153, 1136, 284, 121, 278, 411, 143, 739, 423, 781, 155, 280, 775, 740, 724, 88, 763, 294, 283, 33, 393, 944, 568, 660, 451, 1035]","[301, 412, 147, 25, 98, 845, 1014, 1054, 120, 354, 21, 871, 778, 596, 367, 319, 401, 559]","[423, 1035, 278, 161, 685]","[778, 301, 25, 1014, 21]"
152,"[64, 56, 265, 258, 357, 182, 79, 568]","[174, 678, 22, 127, 321, 216, 323, 510, 294, 50, 325, 181, 172, 322, 187]","[357, 56, 258, 79, 182]","[187, 325, 321, 50, 22]"
153,"[357, 488, 302, 175, 484, 286, 806, 182, 50, 480, 640, 89, 708, 527, 479, 135, 414, 474, 919, 482, 191, 174, 651, 61, 197, 211, 515, 238, 200, 187, 185, 641, 475, 152, 523, 172]","[242, 289, 137, 202, 333, 462, 143, 288, 874, 945, 642, 324, 258, 222, 496]","[238, 474, 523, 357, 527]","[874, 324, 242, 143, 462]"
155,"[661, 641, 58, 192, 137, 317, 211, 180, 197, 318, 48, 357, 651, 178, 187, 510, 86, 157, 480, 9, 528, 100, 646]","[276, 205, 12, 64, 124, 346, 22, 11, 83, 772, 806, 515, 655, 77]","[137, 646, 510, 318, 100]","[22, 515, 124, 346, 806]"
156,"[274, 283, 150, 127, 273, 407, 298, 137, 1, 1302, 293, 147, 1258, 268, 508, 1051, 50, 290, 100, 289, 269, 117, 313, 286, 340, 410, 515, 276, 244, 235, 1016]","[25, 250, 405, 1132, 748, 740, 3, 1283, 93, 476, 255, 934, 1244, 685, 597, 120, 118, 111, 258, 475]","[515, 313, 274, 340, 1258]","[685, 1283, 93, 597, 25]"
157,"[177, 1098, 24, 770, 241, 1011, 190, 85, 414, 1, 568, 271, 483, 38, 79, 144, 8, 580, 525, 100, 228, 277, 11, 182, 163, 825, 176, 62, 50, 286, 403, 244, 636, 82, 593, 137, 127, 116, 172, 435, 530, 516, 502, 148, 204, 154, 124, 20, 430, 173, 659, 798, 168, 96, 275, 118, 745, 209, 89, 39, 293, 194, 652, 129, 985, 250, 92, 111, 694, 744, 55, 187, 202, 742, 576, 238, 367, 455, 1067, 408, 325, 284, 283, 121, 471, 188, 10, 562, 175, 810, 511, 1047, 174, 217, 686, 56, 518, 651, 302, 208, 648, 210, 22, 195, 83, 285, 290, 70, 4, 709, 7, 431]","[665, 729, 128, 510, 72, 42, 809, 68, 566, 550, 149, 229, 803, 731, 273, 373, 222, 183, 216, 433, 472, 117, 186, 239, 410, 184, 235, 797, 570, 120, 546, 684, 399, 123, 544, 53, 221, 181, 252, 450, 583, 231, 226, 1016, 866, 227, 29, 161, 233, 823, 449, 232, 978, 107, 385, 1303, 514, 298, 294, 125, 230]","[825, 562, 163, 593, 55]","[123, 385, 226, 797, 583]"
158,"[1028, 127, 685, 259, 249, 111, 323, 258, 930, 871, 451, 546, 225, 245, 678, 220, 471, 1190, 756, 117, 310, 918, 273, 595, 24, 294, 1095, 243, 333, 96, 126, 1049, 1013, 7, 476, 276, 405, 25, 829, 1014, 1221, 866, 591, 291, 125, 293, 272, 298, 1152, 118, 1012, 322, 597, 15, 1132]","[1037, 815, 328, 237, 1002, 831, 877, 881, 286, 748, 103, 1025, 872, 411, 121, 289, 412, 832, 588, 260, 1278, 274, 72, 319, 195, 255, 1023, 326, 364, 876, 301, 628, 250, 948, 1258, 456, 67, 988, 1092, 1048, 299, 130, 873, 880, 742, 254, 358, 845, 1254, 9, 932, 288]","[405, 476, 118, 866, 1012]","[1025, 195, 877, 411, 237]"
159,"[234, 174, 135, 462, 160, 430, 56, 117, 187, 93, 124, 1019, 79, 175, 4, 209, 484, 32, 123, 463, 1223, 24, 693, 604, 447, 475, 137, 23, 544, 218, 603, 1, 50, 1073, 1016, 169, 182, 13, 100, 1012, 273, 531, 671, 248, 410, 455, 202, 474, 770, 201, 508, 1197, 282, 293, 185, 763, 240, 192, 168, 151, 195, 922, 514, 461, 285, 483, 211, 276, 1142, 497, 61, 1134, 150, 955, 213, 11, 458, 129, 157, 55, 408, 59, 288, 302, 250, 488, 952, 127]","[719, 460, 3, 126, 21, 432, 762, 109, 118, 926, 161, 228, 328, 564, 7, 230, 969, 864, 412, 405, 844, 640, 933, 15, 153, 825, 589, 237, 628, 832, 9, 325]","[169, 50, 483, 93, 1223]","[640, 589, 719, 153, 230]"
160,"[202, 98, 14, 276, 186, 100, 272, 316, 69, 315]","[48, 318, 168, 898, 162, 174, 582, 654, 56, 213, 523, 286, 127, 274, 215, 1266, 187, 508, 191, 135, 309, 265, 435, 181, 22, 50, 132, 257, 133, 473, 483, 496, 640, 204, 428, 1117, 486, 284, 210, 487, 15, 929, 70, 197, 194, 177, 225, 118]","[276, 202, 100, 315, 316]","[174, 929, 177, 56, 286]"
161,"[25, 1019, 181, 742, 121, 1047, 298, 222, 174, 50, 117, 544, 628, 597, 710, 943, 1012, 1011, 508, 11, 1, 237, 79, 147, 28]","[685, 230, 42, 151, 254, 144, 208, 105, 358, 403, 7, 179, 826, 122, 474, 55, 294]","[1019, 117, 121, 943, 1]","[105, 826, 55, 7, 358]"
162,"[56, 64, 98, 97, 318, 347, 272, 258, 357, 316]","[288, 234, 286, 216, 433, 301, 269, 879, 300, 28, 305, 326, 202]","[347, 258, 97, 316, 56]","[301, 269, 286, 433, 234]"
163,"[281, 930, 685, 117, 299, 597, 689, 458, 313, 322, 125, 984, 245, 148, 331, 300, 118, 619, 181, 323, 333, 823, 748, 121, 1025, 258, 293, 370, 866, 100, 515, 291, 934, 742, 252, 405, 282, 222, 307, 751, 472, 471, 825, 678, 329, 9, 826, 248, 690, 328]","[406, 620, 926, 276, 237, 845, 411, 717, 1016, 326, 342, 298, 407]","[293, 148, 252, 458, 685]","[926, 406, 407, 342, 1016]"
164,"[216, 372, 325, 258, 419, 181, 651, 332, 91, 15, 176, 222, 270, 169, 318, 174, 127, 326, 432, 202, 223]","[288, 304, 69, 500, 260, 328, 187, 156, 1119]","[432, 174, 258, 332, 181]","[260, 328, 187, 288, 500]"
165,"[328, 322, 258, 343, 300, 894, 323, 751, 984, 347, 313]","[346, 288, 748, 294, 286, 243, 688, 315, 687]","[751, 894, 328, 343, 347]","[748, 315, 286, 288, 346]"
166,"[486, 659, 1306, 603, 222, 1147, 698, 1126, 136, 133, 381, 204, 318, 96, 478, 435, 1304, 521, 8, 530, 83, 237, 512, 655, 735, 513, 238, 673, 99, 241, 615, 493, 1200, 606, 86, 137, 216, 641, 465, 1125]","[232, 364, 392, 404, 675, 48, 1309, 169, 733, 126, 1310, 73, 1307, 290, 1305, 568, 235, 949, 719, 1308, 225, 726, 240, 1225, 288, 831, 554, 674, 184]","[435, 478, 1126, 204, 606]","[733, 949, 169, 675, 404]"
167,"[151, 866, 274, 295, 596, 1197, 409, 1016, 258, 25, 117, 257, 282, 100, 222, 15, 819, 742, 125, 121, 126, 294, 291, 225, 1012, 280, 313, 405, 300, 744, 1, 118, 273, 181, 845, 1051]","[1278, 284, 255, 235, 411, 988, 7, 748, 123, 472, 288, 1047, 323, 281, 619, 259, 9, 930, 275, 871, 678, 597, 325, 685, 252, 763, 473, 458, 931, 546, 276, 1028, 924]","[258, 151, 409, 121, 744]","[473, 988, 123, 924, 1278]"
168,"[301, 174, 879, 603, 172, 181, 133, 127, 604, 705, 234, 211, 213, 684, 331, 480, 300, 258, 134, 50, 443, 538, 199, 606]","[429, 308, 260, 498, 483, 495, 243, 204, 321, 499, 683, 482, 525]","[172, 134, 199, 604, 50]","[482, 495, 204, 308, 243]"
169,"[749, 292, 245, 333, 326, 984, 322, 304, 678, 300]","[299, 328, 881, 288, 323, 348, 259, 988, 687, 258, 876, 294]","[245, 322, 304, 326, 333]","[881, 258, 348, 988, 323]"
170,"[292, 327, 302, 313, 268, 262, 887, 258, 315, 346, 303, 269, 310, 270, 272]","[245, 1022, 344, 306, 340, 906, 305, 354, 690, 304, 286, 288, 326]","[270, 258, 887, 268, 292]","[304, 340, 306, 288, 690]"
171,"[177, 220, 580, 183, 582, 124, 463, 642, 428]","[462, 488, 603, 697, 657, 485, 478, 430, 1134, 178, 1172, 514, 483, 612, 606, 772, 425, 23]","[642, 580, 463, 582, 177]","[606, 772, 178, 488, 430]"
172,"[289, 328, 286, 323, 300, 322, 294, 260, 242, 292, 880, 879, 268, 331, 321, 269, 874, 305, 690, 302, 306, 984, 937, 299, 324, 334, 995, 319, 303, 332, 327, 326, 301, 329, 262, 258, 245]","[938, 1265, 678, 687, 259, 881]","[327, 303, 289, 690, 292]","[938, 881, 687, 259, 1265]"
173,"[315, 937, 660, 402, 237, 160, 471, 699, 107, 458, 823, 117, 255, 63, 393, 312, 332, 333, 49, 196, 655, 66, 1053, 248, 28, 845, 268, 1028, 14, 293, 276, 949, 197, 124, 1312, 40, 162, 204, 762, 1041, 216, 56, 272, 347, 476, 723, 433, 1074, 722, 846, 742, 238, 953, 221, 239, 269, 1035, 451, 12, 1282, 696, 210, 111, 739, 100, 1221, 764, 417, 553, 278, 662, 147, 747, 140, 9, 1262, 15, 31, 69, 340, 246, 126, 178, 371, 244, 70, 381, 286, 125, 50, 716, 1086, 155, 709, 724, 280, 648, 11, 215, 65, 781, 284, 582, 934, 87, 143, 708, 98, 202, 1313, 88]","[368, 80, 395, 396, 41, 1014, 82, 902, 94, 369, 456, 383, 412, 1254, 1001, 577, 118, 29, 862, 288, 1033, 950, 21, 1032, 423, 1230, 571, 575, 415, 67, 13, 768, 1139, 138, 597, 122, 158, 388, 1, 364, 715, 323, 139, 843, 151, 546, 401, 871, 623, 763, 721, 905, 386, 780, 1311, 1091, 132, 988, 384, 407, 951, 99, 240, 167, 1017, 168]","[202, 1312, 196, 1282, 11]","[139, 780, 902, 905, 122]"
174,"[127, 71, 31, 183, 483, 9, 215, 496, 64, 661, 193, 234, 419, 12, 172, 133, 11, 50, 186, 88, 136, 111, 98, 187]","[96, 56, 176, 629, 669, 660, 132, 100, 147, 508, 195, 273, 869, 566]","[172, 234, 183, 483, 31]","[56, 566, 669, 195, 176]"
175,"[875, 324, 258, 272, 305, 250, 100, 13, 240, 1012, 948, 750, 50, 236, 270, 347, 111, 246, 151, 475, 328, 222, 874, 321, 298, 117, 1008, 7, 150, 262, 93, 268, 293, 458, 340, 285, 1097, 345, 273]","[327, 294, 288, 297, 751, 303, 343, 952, 25, 325, 741, 927, 237, 286, 129, 289, 508, 319, 881, 405, 919, 876, 181, 257]","[7, 236, 475, 458, 1097]","[257, 876, 303, 741, 751]"
176,"[333, 203, 209, 56, 299, 79, 919, 89, 87, 182, 150, 175, 179, 318, 197, 195, 276, 403, 508, 1067, 100, 22, 172, 198, 168, 433, 475, 470, 294, 59, 23, 154, 806, 654, 12, 693, 223, 50, 153, 92, 11, 176, 469, 200, 135, 963, 173, 64, 1218, 288, 527, 186, 60, 216, 302, 340, 7, 642, 324, 181, 183, 307, 127, 174, 210, 144, 98, 156, 42, 187, 160]","[321, 69, 243, 960, 651, 124, 1039, 300, 1, 271, 245, 289, 260, 948, 196, 47, 878, 336, 270, 334, 338, 689, 421, 343, 161, 121, 55, 358, 268, 628, 568, 217, 292, 322, 258, 129, 96, 1110, 678, 748, 327, 238, 204, 221]","[154, 186, 210, 527, 642]","[268, 321, 121, 651, 948]"
177,"[248, 568, 731, 845, 317, 433, 385, 199, 209, 73, 234, 148, 255, 125, 121, 131, 926, 549, 427, 302, 288, 655, 250, 651, 1004, 275, 1012, 210, 193, 284, 58, 1035, 70, 866, 178, 520, 22, 83, 89, 367, 99, 204, 183, 342, 1169, 566, 195, 8, 257, 500, 271, 117, 98, 454, 187, 739, 510, 181, 55, 96, 216, 28, 491, 15, 326, 431, 228, 495, 478, 71, 16, 696, 196, 258, 597, 241, 123, 2, 202, 300, 219, 176, 1315, 274, 318, 237, 472, 1016, 82, 685, 1101, 95, 591, 238, 127, 97, 751, 729, 280, 265, 578, 11, 763, 354, 423, 56, 87, 226, 313, 153, 783, 143, 316, 50, 155, 184, 809, 62, 230, 124, 679, 144, 724, 1258, 77, 7, 735, 157, 484, 64, 172, 435, 229, 79, 168, 1, 1197, 658, 233, 293, 792, 66, 483, 748, 304, 222, 31, 246, 51, 781, 331, 511, 684, 628, 194, 161, 215, 410, 12, 283, 993, 471, 588, 147, 100, 531, 133, 232, 69, 203, 174, 269, 223, 173, 268, 118, 1119, 111]","[332, 742, 276, 678, 282, 106, 218, 984, 358, 978, 245, 179, 546, 135, 849, 1051, 480, 682, 76, 1283, 286, 465, 244, 455, 508, 596, 25, 746, 864, 877, 134, 259, 363, 273, 540, 1300, 294, 323, 762, 619, 214, 458, 895, 39, 260, 197, 756, 846, 764, 340, 322, 790, 281, 38, 24, 1157, 235, 90, 405, 298, 92, 249, 876, 654, 469, 1048, 819, 9, 200, 535, 1033, 1314, 744, 506, 319, 1038, 476, 625, 460, 1047, 180, 156, 333, 720, 1011, 607, 164, 823, 881, 295, 873, 328, 339, 1028, 220]","[161, 809, 1169, 316, 293]","[273, 742, 756, 220, 135]"
178,"[905, 258, 316, 895, 315, 354, 305, 301, 310, 272, 302, 333, 340, 288, 300, 914, 682, 916, 538, 313]","[339, 751, 345, 1316, 269, 750, 303, 346, 331, 893, 321, 917, 690, 307, 362, 1127, 691, 902, 1234, 353, 271, 347]","[305, 300, 288, 682, 333]","[271, 346, 307, 1234, 362]"
