user_id,movies_rated_gt_3,movies_rated_lte_3
254,"[163, 661, 228, 229, 379, 49, 595, 182, 173, 221, 428, 198, 950, 97, 96, 233, 139, 418, 654, 257, 131, 135, 497, 132, 312, 1442, 63, 195, 7, 1182, 27, 422, 209, 448, 226, 180, 21, 203, 621, 81, 68, 415, 171, 117, 495, 142, 240, 227, 134]","[1443, 435, 120, 377, 356, 218, 378, 187, 574, 1115, 623, 417, 285, 648, 576, 140, 383, 239, 256, 98, 624, 500, 471, 242, 237, 124, 161, 258, 89, 14, 842, 213, 966, 609, 754, 503, 34, 572, 185, 102, 175, 74, 447, 891, 698, 620, 611, 442, 210, 560, 1132, 678, 1469, 93, 101, 1262, 399, 547, 541, 434, 77, 767, 1468, 264, 677, 70, 587, 224, 414, 1027, 1032, 150, 20, 416, 553, 0, 1090, 388, 1049, 322, 392, 464, 230, 402, 1059, 385, 615, 125, 342, 664, 28, 431, 628, 583, 870, 166, 141, 61, 440, 167, 268, 450, 137, 456, 111, 162, 199, 404, 525, 841]"
255,"[184, 257, 270, 248, 435, 762, 832, 404, 287, 97, 233, 830, 681, 146, 833, 558, 55, 334, 871, 596, 323, 218]","[1033, 471, 447, 677, 858, 216, 878, 983, 451, 550, 52, 568, 840, 564, 258, 405, 412, 747, 454, 824, 217, 975, 443, 322, 859, 440, 321, 244, 828, 199, 99, 671, 117, 684, 280, 446, 981, 563, 664, 4, 120, 263, 342, 894, 929, 221, 324, 299, 826, 116, 442, 272, 759, 545, 293, 6, 327, 742, 839, 331, 825]"
256,"[451, 780, 126, 85, 760, 471, 486, 24, 715, 938, 764, 412, 691, 818, 279, 28, 641, 755, 777, 290, 277, 194, 1288, 1027, 96, 782, 160, 11, 384, 48, 727, 180, 865, 1, 845, 8, 225, 50, 863, 187, 6, 3, 565, 741, 226, 924, 124, 1060, 778, 401, 1085, 549, 684, 774, 1209, 236, 472, 475, 723, 120, 747, 830, 97, 582, 88, 37, 224, 0, 233, 1108, 117, 768, 567, 1113, 402, 30, 105, 784, 78, 683, 184, 814, 740, 87, 209, 14, 21, 53, 1040, 232, 173, 116, 793, 150, 738, 287, 65, 202, 404, 807, 146, 4, 656, 1050, 1046, 322, 1045, 450, 537, 987, 677, 459, 242, 386, 627, 181, 81, 1041, 470, 283, 1149, 795, 545, 553, 731, 43, 1032, 590, 594, 321, 985, 408, 49, 380, 63, 95, 221, 264, 244, 10, 664, 976, 215, 273, 988, 99, 20, 828, 596, 229]","[848, 442, 219, 770, 1056, 801, 234, 275, 931, 1118, 575, 171, 661, 201, 1039, 981, 293, 1206, 551, 369, 76, 973, 405, 119, 826, 721, 833, 1230, 367, 1089, 619, 231, 55, 1227, 35, 355, 281, 1423, 282, 678, 318, 1207, 974, 362, 122, 217, 525, 228, 840, 227, 1470, 91, 983, 186, 448, 933, 929]"
257,"[136, 344, 58, 275, 288, 304, 150, 306, 49, 164, 99, 530, 461, 1461, 223, 1007, 323, 675, 69, 244, 1159, 180, 128, 581, 474, 165, 1128, 380, 312, 285, 274, 59, 56, 920, 112, 60, 13, 85, 284, 1009, 1136, 935]","[1259, 257, 287, 220, 236, 115, 129, 948, 300, 404, 1471, 268, 197, 1021, 120]"
258,"[322, 312, 309, 310, 750, 872, 747, 689, 271, 331, 285, 293, 325, 299]","[287, 892, 314, 242, 288, 332, 257, 327, 876]"
259,"[116, 254, 771, 958, 749, 209, 175, 11, 179, 312, 107, 356, 199, 97, 316, 178, 184, 146, 1134, 474, 153, 96, 297, 180, 483, 38, 171, 292, 172, 747, 285, 167, 927]","[268, 404, 761, 234, 120, 287, 14, 780, 64, 293, 1073, 270, 545]"
260,"[321, 989, 1104, 1024, 325, 681, 361, 312, 747, 881, 890, 1242, 332, 349, 333, 269, 880]","[318, 299, 271, 537, 287, 257, 306]"
261,"[339, 874, 116, 258, 293, 321, 596, 338, 1024, 358, 409, 891, 300, 686, 124, 242, 287, 244, 325, 299]","[747, 987, 341, 1236, 303, 320, 595]"
262,"[1146, 63, 552, 178, 95, 10, 257, 291, 1277, 70, 1219, 274, 844, 237, 21, 97, 948, 777, 317, 190, 708, 587, 364, 110, 922, 6, 422, 659, 432, 420, 450, 39, 734, 581, 68, 130, 484, 485, 1013, 401, 426, 89, 55, 366, 64, 495, 649, 630, 337, 595, 654, 746, 69, 698]","[930, 27, 616, 173, 222, 385, 820, 292, 120, 567, 753, 46, 785, 508, 76, 90, 184, 405, 216, 49, 14, 627, 251, 404, 789, 335, 418, 1053, 43, 269, 144, 194, 236, 624, 928, 761, 142, 146, 446, 780, 431, 490, 121, 754, 331, 580, 139, 357, 814, 392, 199, 1047, 735, 973, 1034, 384, 98, 168, 234, 209, 1094, 180, 958, 54, 1012, 784, 472, 99, 558, 293, 287, 419, 71, 124, 0, 94, 51, 442, 410, 1134, 152, 282, 277, 954, 171, 545, 416, 67, 417, 368, 85, 65, 91, 131, 608, 57, 475, 726, 254, 566, 215, 203, 218, 81, 233, 268]"
263,"[175, 418, 95, 567, 1450, 415, 509, 196, 522, 96, 271, 85, 182, 485, 78, 81, 68, 327, 244, 126, 1472, 317, 133, 142, 124, 204, 94, 143, 214, 176, 185, 525, 63, 161, 494, 422, 268, 482, 264, 647, 660, 162, 194, 527, 167, 187, 21, 495, 99, 1125, 315, 173, 201, 689, 86, 542, 57, 221, 497, 203, 645, 314, 526, 698, 135, 731, 514, 131, 510, 193, 621, 442, 49, 179, 481, 0, 97, 601, 132, 356, 464, 198, 661, 134, 483, 195, 433, 30, 434, 233, 377, 180, 140]","[116, 920, 332, 891, 520, 677, 513, 1443, 209, 885, 293, 152, 98, 431, 236, 613, 299, 249, 878, 270, 479, 1019, 587, 257, 519, 259, 27, 322, 22, 321]"
264,"[199, 812, 720, 654, 69, 503, 474, 400, 1068, 658, 319, 515, 557, 207, 55, 791, 558, 218, 708, 24, 3, 152, 282, 380, 215, 167, 381, 182, 744, 209, 442, 432, 41, 344, 11, 605, 450, 1102, 601, 237, 229, 174, 653, 178, 670, 239, 203, 191, 366, 221, 701, 268, 1073, 193, 183, 287, 1354, 18, 513, 122, 184, 210, 13, 201, 25, 644, 1117, 1069, 1008, 655, 181, 477, 602, 115, 99, 524, 636, 6, 92, 22, 788, 200, 46, 185, 97, 234, 446, 674, 149, 274, 429, 233, 516, 172, 208]","[293, 447, 32, 523, 1269, 1224, 435, 202, 671, 761, 843, 682, 773, 675, 216, 872, 285, 855, 87, 1473, 745, 1474, 155, 136, 741]"
265,"[117, 470, 327, 741, 124, 409, 256, 257, 299, 590, 236, 297, 244, 292, 116, 755, 627, 747, 99, 281, 287, 283, 974, 293, 272, 0]","[6, 278, 471, 408, 180, 14, 476, 150, 933, 1196, 322, 239, 687, 326, 110, 106, 49, 675, 814, 1015]"
266,"[507, 271, 123, 312, 267, 284, 285, 274, 13, 99, 8]","[675, 873, 282, 24, 320, 318, 244, 236, 288, 324, 275, 923]"
267,"[517, 409, 16, 839, 402, 237, 738, 113, 653, 54, 49, 683, 144, 213, 483, 692, 27, 186, 1400, 469, 463, 6, 567, 1072, 249, 174, 176, 23, 21, 432, 641, 474, 942, 203, 478, 87, 823, 2, 473, 366, 272, 239, 779, 646, 167, 171, 79, 227, 726, 221, 479, 215, 32, 127, 188, 107, 64, 175, 230, 788, 514, 63, 731, 228, 654, 549, 407, 143, 181, 123, 168, 173, 664, 52, 158, 178, 30, 205, 217, 179, 155, 140, 208, 678, 142, 185, 46, 152, 229, 99, 126, 197, 55, 497, 81, 80, 482, 201, 613, 216, 91, 202, 238, 97, 714, 292, 157, 68, 232, 156, 1239, 209, 187, 134, 67, 160, 709, 11, 88, 180, 1034, 264, 194, 182, 430]","[120, 979, 385, 422, 93, 545, 146, 225, 558, 596, 323, 383, 621, 448, 551, 574, 770, 577, 684, 226, 392, 544, 66, 53, 293, 1470, 449, 565, 28, 943, 363, 454, 1089, 384, 163, 925, 404, 809, 379, 1184, 234, 61, 825, 719, 390, 773, 154, 1335, 410, 741, 578, 1027, 1144, 1109, 553, 76, 958, 575, 1, 4]"
268,"[230, 146, 582, 134, 82, 41, 67, 249, 204, 424, 403, 153, 227, 30, 332, 402, 268, 113, 482, 152, 678, 208, 356, 6, 243, 181, 473, 168, 245, 182, 180, 210, 188, 432, 483, 97, 167, 133, 545, 54, 193, 197, 96, 1064, 526, 301, 581, 287, 9, 194, 653, 226, 479, 26, 123, 221, 3, 225, 323, 178, 88, 233, 248, 10, 183, 202, 173, 58, 505, 629, 11, 49, 1072, 172, 94, 55, 478, 190, 524, 256, 207, 654, 651, 199, 91, 561, 267, 59, 177, 187, 717, 285, 116, 95, 60, 474, 175, 712, 143, 126, 171, 407, 434, 115]","[1034, 929, 1, 144, 61, 435, 823, 216, 20, 954, 297, 385, 789, 579, 1040, 363, 1248, 0, 93, 62, 469, 51, 683, 263, 720, 671, 373, 565, 120, 98, 431, 539, 822, 251, 767, 945, 247, 122, 809, 162, 15, 551, 140, 948, 716, 1058, 825, 1089, 266, 160, 394, 557, 107, 264, 81, 128, 16, 745, 231, 420, 1156, 780, 138, 977, 997, 90, 761, 369, 734, 324, 381, 257, 72, 476, 1094, 66, 205, 452, 384, 698, 760, 568, 567, 731, 714, 927, 824, 1476, 104, 664, 471, 925, 100, 1001, 237, 121, 39, 799, 37, 232, 553, 1078, 1475, 283, 390, 709, 46, 240, 406, 401, 99, 779, 398, 119, 383, 70, 368, 1073, 157, 32, 578, 540, 737, 163, 228, 596, 127, 396, 728, 980, 327, 1090, 1036, 1053, 71, 1230, 380, 1045, 1221, 543, 259, 179, 1313, 657, 1272, 465, 726, 940, 52, 454, 203, 12, 1227, 742, 150, 234, 575, 573, 621, 1302, 801, 635, 158, 558, 69, 1097, 560, 727, 830, 239, 76, 222, 859, 1187, 293, 1117, 626, 404, 577, 155, 87, 38, 229, 1412, 2, 289, 200, 422, 587, 258, 78, 451, 357, 217, 24, 185, 549, 939, 142, 23, 218, 36, 50, 272, 209, 79, 1207, 764, 1177, 378, 387, 1109, 718, 184, 455, 28, 449, 238, 362, 448, 839, 1015, 379, 746]"
269,"[503, 126, 521, 245, 197, 506, 12, 8, 46, 792, 284, 155, 615, 922, 513, 477, 1019, 135, 960, 639, 921, 167, 339, 130, 528, 473, 607, 958, 482, 208, 663, 210, 653, 178, 491, 63, 136, 315, 901, 918, 176, 644, 212, 505, 855, 97, 530, 174, 275, 524, 474, 170, 526, 1064, 237, 1100, 54, 422, 511, 151, 654, 426, 498, 193, 715, 997, 740, 395, 497, 99, 1016, 424, 468, 1147, 516, 487, 536, 356, 196, 527, 47, 581, 184, 714, 1396, 211, 658, 517, 1010, 631, 643, 181, 427, 41, 314, 55, 133, 522, 190, 409, 317, 199, 150, 601, 646, 191, 660, 630, 791, 495, 507, 1427, 508, 58, 662, 134, 520, 656, 638, 1102, 64, 51, 22, 431, 186, 131, 1004, 602, 370, 746, 478, 696, 107, 267, 672, 1360, 707, 123, 514]","[366, 844, 216, 21, 233, 704, 251, 1164, 673, 234, 657, 81, 728, 105, 410, 209, 71, 411, 179, 204, 75, 171, 173, 1013, 213, 404, 804, 770, 485, 14, 483, 1090, 760, 62, 481, 187, 152, 434, 292, 49, 1479, 271, 496, 386, 141, 138, 984, 69, 194, 435, 400, 443, 6, 92, 1070, 182, 4, 641, 808, 755, 119, 43, 885, 1132, 635, 1027, 613, 1167, 626, 413, 762, 664, 345, 504, 253, 1437, 446, 432, 842, 160, 142, 215, 175, 596, 567, 1153, 501, 927, 706, 147, 1478, 392, 820, 50, 153, 1134, 87, 722, 203, 238, 156, 777, 95, 76, 782, 461, 1005, 52, 273, 80, 1187, 930, 65, 68, 240, 217, 444, 57, 301, 1039, 159, 678, 110, 161, 659, 955, 364, 172, 402, 2, 416, 1443, 1072, 761, 1109, 628, 529, 254, 195, 447, 132, 648, 121, 207, 817, 7, 67, 401, 162, 830, 180, 450, 463, 120, 231, 774, 734, 603, 938, 16, 88, 185, 201, 716, 280, 169, 475, 1410, 230, 1426, 1073, 440, 10, 709, 805, 166, 824, 236, 1477, 939, 738, 377, 1266, 822]"
270,"[451, 24, 97, 557, 777, 670, 96, 735, 369, 82, 52, 465, 780, 305, 326, 147, 386, 69, 158, 1118, 280, 706, 378, 595, 440, 702, 740, 154, 172, 65, 155, 1013, 285, 221, 240, 799, 217, 12, 294, 746, 550, 287, 715, 1147, 713, 216, 274, 470, 568, 871, 683, 401, 1209, 1470, 175, 739, 180, 252, 182, 583, 49, 25, 545, 927, 59, 712, 721, 530, 89, 4, 278, 726, 256, 6, 446, 793, 580, 859, 78, 558, 1008, 582, 738, 163, 120, 693, 225, 420, 212, 534, 199, 664, 1072, 1073, 318, 250, 814, 122, 942, 92, 87, 474, 85, 267, 602, 218, 184, 233, 565, 241, 1006, 671, 1108, 55, 282, 264]","[229, 16, 552, 508, 281, 236, 257, 76, 144, 355, 334, 249, 243, 442, 741, 323, 581, 868, 573, 562, 117, 553]"
271,"[131, 345, 198, 377, 186, 704, 481, 749, 110, 513, 10, 210, 21, 7, 49, 241, 196, 190, 171, 179, 203, 489, 12, 660, 413, 656, 132, 434, 282, 731, 199, 82, 274, 1090, 247, 712, 223, 169, 51, 191, 509, 865, 1100, 401, 317, 43, 355, 140, 743, 738, 517, 529, 63, 94, 236, 548, 288, 641, 604, 429, 264, 69, 515, 422, 484, 30, 494, 192, 195, 478, 659, 11, 525, 136, 178, 392, 522, 97, 370, 76, 126, 285, 504, 256, 1045, 662, 613, 519, 134, 650, 233, 698, 268, 356, 508, 87, 284, 276, 528, 193, 78, 526, 520, 197, 460, 493, 647, 189, 3, 486, 172, 602, 204, 68, 497, 130, 846, 955, 461, 201, 510, 301, 696, 237, 207, 209, 492, 590, 312, 50, 706, 123, 47, 689, 479, 791, 691, 653, 214, 202, 96, 8, 505, 565, 495, 728, 99, 180, 215, 427, 962, 173, 426, 314, 734, 465, 428, 514, 185, 27, 168]","[708, 1027, 64, 55, 713, 219, 409, 629, 1265, 623, 120, 822, 273, 299, 450, 133, 240, 344, 337, 283, 24, 581, 14, 53, 327, 257, 293, 516, 57, 424, 410, 310, 418, 1132, 527, 184, 950, 316, 1138, 383, 0, 309, 741, 470, 220, 881, 116, 271, 643, 311, 37, 106, 129, 238, 755, 86, 117, 1410, 391, 217, 475, 506, 442, 234, 702, 601, 863, 88, 569, 440, 545, 160, 275, 658, 125, 844, 167, 579, 281, 61, 404, 346, 476, 176, 380, 923, 181, 72, 746, 473, 1119, 814, 503, 80, 498, 624, 46, 480, 39, 762, 1, 538, 187, 469, 147, 648, 1116, 471, 177, 124, 175, 42, 135, 115, 243, 1281, 609]"
272,"[177, 11, 316, 1100, 47, 126, 7, 10, 171, 473, 21, 497, 356, 482, 520, 468, 287, 78, 210, 513, 192, 97, 209, 49, 22, 95, 41, 204, 182, 603, 422, 174, 653, 237, 203, 199, 650, 207, 233, 193, 173, 55, 31, 133, 68, 186]","[1392, 771, 200, 745, 132]"
273,"[310, 901, 689, 318, 320, 302, 304, 314, 315, 271, 346, 267, 895]","[327, 344, 899, 339, 312, 303, 306, 285, 337]"
274,"[844, 404, 49, 747, 287, 24, 274, 495, 477, 207, 475, 741, 276, 82, 318, 712, 116, 87, 110, 0, 149, 117, 470, 163, 180, 70, 761, 1062, 273, 865, 97, 590, 281, 99, 68, 1151, 210, 684, 275, 124, 8, 14, 299, 627, 257, 219, 199, 317, 628, 1050, 236, 743, 1059, 233]","[410, 147, 545, 814, 254, 242, 293, 845, 923, 876, 279, 596, 471, 872, 595, 755, 1162]"
275,"[97, 264, 519, 175, 522, 190, 422, 299, 221, 27, 745, 143, 100, 293, 49, 209, 0, 431, 163, 180, 198, 173, 227]","[596, 404, 185, 417, 1090, 68, 448, 500, 172, 257, 1065, 182, 587, 251, 968, 201, 629, 303, 88, 141, 94, 661, 495, 116, 101, 207, 635, 929, 117, 626, 450, 945, 225, 434, 825, 514, 153, 195, 70, 61, 98, 407, 134, 131, 415, 161, 256, 430, 419, 95, 120, 624, 471, 168, 433, 541, 1218, 469, 449, 623, 21, 447, 379, 472, 228, 392, 824, 229, 187, 418, 678, 226]"
276,"[1, 921, 69, 416, 187, 63, 180, 293, 323, 418, 473, 77, 356, 567, 844, 272, 156, 225, 549, 245, 179, 842, 300, 10, 1217, 428, 346, 269, 57, 317, 1134, 75, 55, 175, 206, 249, 769, 968, 462, 146, 447, 683, 21, 852, 229, 248, 227, 289, 495, 746, 745, 138, 271, 80, 736, 853, 116, 264, 163, 233, 1171, 281, 226, 275, 68, 431, 120, 237, 750, 140, 417, 339, 435, 648, 3, 419, 403, 301, 1239, 402, 306, 202, 167, 208, 314, 316, 426, 13, 470, 805, 209, 67, 126, 692, 546, 213, 287, 155, 124, 639, 170, 731, 267, 741, 168, 407, 565, 90, 1128, 587, 195, 205, 332, 558, 134, 185, 203, 100, 222, 1219, 422, 7, 568, 577, 580, 123, 153, 627, 261, 651, 197, 97, 257, 152, 196, 395, 652, 49, 472, 409, 941, 749, 239, 78, 353, 1300, 525, 191, 342, 690, 691, 557, 461, 221, 330, 127, 958, 16, 98, 602, 99, 915, 270, 297, 150, 143, 460, 914, 633, 432, 240, 23, 188, 238, 1169, 30, 654, 1055, 420, 52, 392, 657, 646, 457, 122, 46, 200, 8, 1117, 522, 410, 192, 182, 81, 1097, 734, 1266, 454, 327, 159, 474, 183, 312, 41, 194, 708, 173, 345, 381, 218, 71, 234, 0, 1481, 217, 27, 942, 201, 184, 172, 478, 24, 517, 442, 446, 6, 256, 500, 530, 507, 70, 384, 216, 64, 54, 11, 302, 178, 901, 427, 315, 333, 843, 247, 108, 424, 214, 95, 918, 149, 94, 186, 171, 684, 88, 268, 199, 236, 1198, 331, 709, 1018, 142, 22, 32, 283, 635, 468, 292, 91, 174, 771, 181, 299]","[795, 563, 53, 321, 1090, 56, 141, 39, 1080, 772, 1156, 938, 363, 1094, 37, 42, 405, 33, 383, 582, 290, 84, 788, 1415, 103, 400, 1130, 800, 65, 1313, 1477, 562, 779, 747, 560, 382, 785, 718, 1209, 455, 630, 228, 62, 596, 543, 76, 45, 230, 1012, 1252, 778, 1238, 1072, 1109, 878, 1273, 1227, 940, 365, 839, 1043, 681, 576, 668, 448, 449, 726, 231, 671, 594, 1088, 742, 830, 144, 1179, 570, 1470, 808, 40, 469, 929, 93, 73, 378, 385, 664, 4, 685, 815, 550, 117, 1034, 575, 976, 773, 408, 696, 561, 802, 875, 548, 733, 324, 450, 379, 590, 85, 824, 950, 1078, 1082, 1005, 1244, 425, 107, 1030, 1220, 1046, 719, 83, 263, 401, 930, 414, 822, 61, 796, 72, 20, 119, 157, 762, 1406, 799, 973, 801, 87, 1193, 714, 754, 1041, 288, 390, 322, 357, 394, 387, 1010, 1140, 398, 158, 720, 355, 43, 626, 571, 1027, 738, 770, 1243, 251, 764, 273, 280, 452, 366, 678, 767, 724, 758, 1108, 50, 793, 768, 545, 26, 374, 232, 551, 66, 354, 1480, 28, 121, 1045, 1073, 581, 1139, 889, 789, 224, 589, 1207, 927, 386, 253, 677, 623, 880, 2, 391, 870, 1015, 404, 430, 992, 999, 782, 819, 147, 79, 259, 574, 1144, 1212, 396, 585, 471, 1482, 539, 1035, 38, 406, 553, 244, 566, 727, 974, 96, 1051, 372, 695, 451, 364, 1231, 1272, 948, 540, 1009, 160, 412, 806, 1412, 1089]"
277,"[254, 278, 281, 1196, 272, 23, 8, 128, 116, 590, 301, 285, 14, 627, 24, 92, 273, 284, 236, 843, 275, 146, 741, 924, 618, 110, 507, 292, 257, 220, 99, 283, 0]","[256, 1010, 150, 747, 404, 120, 180, 871, 472, 1128, 49, 1282, 123, 136, 6, 471, 470, 761, 277, 1007, 1011]"
278,"[602, 310, 97, 524, 346, 21, 268, 172, 305, 293, 285, 314, 312, 751, 287, 537, 922, 514]","[300, 881, 244, 257, 301]"
279,"[153, 67, 1180, 398, 585, 740, 724, 167, 88, 95, 745, 143, 226, 1375, 490, 708, 788, 41, 1227, 1491, 1290, 162, 1092, 173, 381, 107, 362, 1412, 66, 779, 870, 1497, 201, 1208, 1499, 396, 1494, 991, 407, 701, 999, 239, 463, 225, 174, 146, 468, 3, 91, 194, 23, 113, 206, 172, 577, 570, 1230, 208, 264, 819, 227, 289, 432, 651, 104, 997, 318, 1051, 383, 79, 653, 1270, 207, 120, 116, 223, 939, 390, 200, 1046, 803, 183, 237, 24, 235, 58, 840, 232, 464, 72, 718, 247, 433, 637, 720, 1006, 39, 830, 406, 155, 473, 1484, 228, 823, 711, 659, 152, 15, 397, 9, 412, 371, 127, 400, 623, 435, 596, 188, 108, 1304, 394, 454, 1498, 842, 1120, 59, 80, 1058, 801, 1205, 501, 185, 658, 379, 557, 165, 750, 424, 150, 168, 678, 1011, 300, 209, 136, 60, 341, 1320, 516, 1490, 409, 925, 709, 32, 1489, 1487, 238, 1026, 796, 1027, 976, 777, 229, 727, 210, 635, 513, 549, 863, 1177, 256, 1071, 363, 861, 372, 99, 1087, 1029, 384, 151, 449, 970, 1000, 686, 430, 1287, 1, 268, 55, 758, 565, 320, 1038, 1480, 832, 1033, 428, 26, 629, 481, 46, 16, 944, 825, 164, 6, 485, 82, 900]","[831, 1335, 1239, 500, 1496, 121, 1427, 981, 1161, 1047, 1150, 253, 78, 1181, 486, 508, 918, 115, 64, 826, 392, 87, 561, 1492, 248, 1016, 1112, 274, 367, 1483, 1141, 1094, 1410, 739, 684, 1117, 12, 414, 417, 576, 215, 1486, 166, 661, 529, 411, 752, 726, 389, 1179, 791, 761, 738, 1488, 489, 404, 731, 385, 100, 1132, 555, 431, 0, 809, 89, 49, 1229, 65, 119, 62, 213, 1031, 1238, 1034, 1119, 249, 951, 51, 234, 410, 1218, 488, 540, 1109, 533, 852, 471, 1311, 1500, 1246, 1010, 615, 272, 1107, 593, 366, 531, 273, 808, 989, 233, 1194, 395, 128, 420, 69, 145, 282, 180, 469, 1434, 98, 131, 931, 93, 443, 70, 290, 648, 1265, 218, 763, 977, 1086, 1401, 138, 189, 149, 528, 123, 1360, 171, 683, 402, 889, 157, 203, 40, 11, 553, 1214, 1024, 868, 293, 921, 665, 1131, 759, 1241, 662, 1485, 590, 175, 762, 624, 202, 975, 1036, 479, 1184, 30, 545, 129, 844, 1169, 670, 169, 287, 780, 1479, 27, 947, 455, 197, 514, 20, 43, 21, 28, 1204, 1243, 1493, 31, 192, 712, 461, 94, 804, 945, 29, 179, 460, 190, 1069, 448, 1223, 378, 374, 546, 283, 258, 130, 387, 450, 86, 1249, 853, 427, 61, 1436, 230, 221, 241, 1273, 575, 822, 643, 743, 543, 1495, 373, 1443, 968, 778, 63]"
280,"[630, 0, 126, 780, 543, 1027, 974, 85, 95, 755, 224, 10, 565, 315, 264, 482, 285, 789, 52, 179, 158, 6, 116, 498, 94, 101, 4, 1312, 1458, 537, 585, 321, 662, 1477, 722, 39, 1167, 467, 941, 386, 1400, 68, 779, 628, 475, 430, 152, 273, 134, 131, 287, 1065, 698, 545, 1296, 30, 160, 745, 55, 924, 97, 89, 1034, 219, 1465, 1220, 234, 764, 323, 1040, 199, 1206, 696, 314, 388, 139, 155, 1111, 12, 65, 366, 66, 1047, 78, 526, 154, 392, 495, 401, 608, 485, 415, 7, 1216, 70, 763, 1050, 202, 1098, 741, 57, 383, 21, 659, 927, 1113, 166, 110, 384, 71, 583, 749, 618, 217, 141, 672, 391, 8, 422, 69, 450, 215, 945, 378, 317, 275, 11, 587, 232]","[507, 539, 1048, 844, 471, 127, 203, 553, 692, 37, 144, 98, 226, 201, 99, 230, 735, 570, 229, 418, 403, 322, 124, 380, 933, 143, 81, 1046, 541, 1478, 419, 448, 575, 689, 558, 567, 61, 91, 156, 447, 49, 180, 1014, 194, 691, 209, 236, 3, 281, 53, 721, 464, 1059, 734, 714, 233, 976, 72, 654, 1180, 76, 157, 117, 1132, 214, 231, 387, 161, 93, 175, 28, 216, 768, 506, 724, 238, 770, 218, 196, 283, 747, 730, 728, 173, 408, 312, 125, 750, 1472, 1181, 79, 677, 754, 293, 1, 228, 574, 527, 102, 727, 75, 225, 470, 87, 227, 549, 669, 379, 172, 865, 594, 2, 111, 67, 404, 244, 240, 402, 451, 32, 363, 410, 221, 1062, 182, 584, 181, 738, 171]"
281,"[331, 537, 876, 321, 287, 303, 309, 689, 270, 299, 747]","[337, 988, 937, 257, 681, 332, 307, 325, 293, 330, 300, 288, 341, 322, 258]"
282,"[287, 326, 268, 257, 301, 293, 304, 261, 889, 342, 267, 318]","[324, 270, 337, 306, 878, 688, 339, 299, 332, 357]"
283,"[1113, 431, 844, 82, 185, 69, 587, 626, 41, 23, 215, 708, 658, 237, 209, 454, 49, 124, 94, 208, 193, 434, 174, 201, 167, 48, 293, 408, 207, 819, 392, 55, 150, 1078, 203, 432, 411, 90, 99, 210, 172, 731, 108, 70]","[406, 287, 1486, 675, 624, 20, 865, 1008, 290]"
284,"[303, 268, 304, 257, 343, 327, 886, 285, 345, 339, 300, 305, 261, 346, 306, 899, 271, 344, 267, 302, 902, 301, 314]","[321, 905, 258, 338, 681, 312, 323, 299, 331, 747, 538, 749, 937, 689, 753, 309, 750, 332, 686, 288, 269, 318, 876, 333]"
285,"[190, 268, 149, 150, 287, 537, 167, 312, 901, 275, 454, 681, 236, 301, 197, 99, 345, 204, 221, 356, 193, 299, 269, 182]","[215, 627, 513, 257, 63, 318, 184, 285]"
286,"[1013, 207, 378, 170, 142, 287, 152, 98, 356, 745, 297, 174, 72, 84, 153, 1315, 33, 708, 257, 627, 132, 6, 688, 150, 82, 1038, 340, 268, 1264, 464, 271, 247, 141, 195, 418, 95, 682, 190, 1090, 558, 10, 19, 88, 276, 49, 308, 737, 353, 1193, 54, 167, 288, 553, 403, 0, 56, 194, 880, 87, 1285, 267, 328, 573, 777, 709, 639, 154, 731, 126, 65, 274, 948, 422, 90, 1503, 392, 166, 380, 1279, 124, 185, 46, 393, 250, 657, 1104, 474, 882, 175, 110, 1374, 89, 923, 146, 223, 208, 215, 13, 736, 587, 706, 210, 178, 968, 395, 338, 39, 1287, 534, 335, 760, 311, 475, 171, 427, 526, 432, 94, 1037, 1074, 314, 209, 131, 173, 887, 482, 136, 568, 315, 780, 69, 197, 300, 741, 450, 16, 740, 339, 371, 3, 883, 1073, 461, 201, 381, 1050, 954, 430, 277, 746, 21, 820, 1100, 930, 115, 329, 41, 231, 928, 96, 249, 122, 279, 347, 1059, 407, 100, 234, 628, 905, 172, 182, 1132, 344, 1052, 799, 366, 536, 651, 71, 402]","[236, 43, 230, 720, 770, 157, 654, 424, 99, 1034, 163, 431, 12, 641, 227, 55, 703, 814, 233, 789, 324, 404, 1502, 106, 511, 1112, 476, 228, 1181, 951, 1139, 595, 1410, 28, 992, 1229, 576, 76, 635, 1046, 52, 1117, 160, 24, 289, 1201, 765, 791, 545, 823, 420, 213, 471, 767, 410, 596, 284, 551, 416, 180, 702, 143, 120, 1238, 762, 211, 216, 804, 817, 818, 929, 389, 460, 81, 138, 748, 738, 1501, 183, 945, 723, 933, 385, 1118, 761, 727, 203, 116, 256, 987, 733, 1078, 40, 400, 168, 412, 188, 454, 273, 15, 80, 2, 472, 401, 855, 214, 239]"
287,"[326, 0, 925, 346, 293, 256, 248, 10, 55, 91, 1015, 217, 38, 155, 345, 590, 460, 247, 267, 27, 275, 116, 290, 200, 97, 339, 207, 747, 297, 199, 844, 49, 236, 8, 681, 3, 120, 312, 545, 107, 709, 99, 951, 651, 234, 167, 221, 63, 245]","[251, 110, 239, 300, 249, 180, 425, 475, 1066, 814, 940, 741, 894]"
